date,iso,nominal,rate,rate_per_unit
2019-11-01,USD,1,63.7748,63.7748
2019-11-02,USD,1,64.0316,64.0316
2019-11-06,USD,1,63.248,63.248
2019-11-07,USD,1,63.588,63.588
2019-11-08,USD,1,63.7298,63.7298
2019-11-09,USD,1,63.7295,63.7295
2019-11-12,USD,1,63.9121,63.9121
2019-11-13,USD,1,63.853,63.853
2019-11-14,USD,1,64.2009,64.2009
2019-11-15,USD,1,64.2101,64.2101
2019-11-16,USD,1,63.8881,63.8881
2019-11-19,USD,1,63.7542,63.7542
2019-11-20,USD,1,63.773,63.773
2019-11-21,USD,1,64.0213,64.0213
2019-11-22,USD,1,63.843,63.843
2019-11-23,USD,1,63.7101,63.7101
2019-11-26,USD,1,63.7637,63.7637
2019-11-27,USD,1,64.0239,64.0239
2019-11-28,USD,1,63.9722,63.9722
2019-11-29,USD,1,64.1005,64.1005
2019-11-30,USD,1,64.0817,64.0817
2019-12-03,USD,1,64.4097,64.4097
2019-12-04,USD,1,64.1401,64.1401
2019-12-05,USD,1,64.1948,64.1948
2019-12-06,USD,1,63.8135,63.8135
2019-12-07,USD,1,63.7185,63.7185
2019-12-10,USD,1,63.7244,63.7244
2019-12-11,USD,1,63.5788,63.5788
2019-12-12,USD,1,63.5653,63.5653
2019-12-13,USD,1,63.2257,63.2257
2019-12-14,USD,1,62.5544,62.5544
2019-12-17,USD,1,62.7686,62.7686
2019-12-18,USD,1,62.5326,62.5326
2019-12-19,USD,1,62.5831,62.5831
2019-12-20,USD,1,62.5283,62.5283
2019-12-21,USD,1,62.4071,62.4071
2019-12-24,USD,1,62.2499,62.2499
2019-12-25,USD,1,62.1673,62.1673
2019-12-26,USD,1,61.7164,61.7164
2019-12-27,USD,1,61.7676,61.7676
2019-12-28,USD,1,62.0315,62.0315
2019-12-31,USD,1,61.9057,61.9057
2020-01-01,USD,1,61.9057,61.9057
2020-01-10,USD,1,61.234,61.234
2020-01-11,USD,1,61.2632,61.2632
2020-01-14,USD,1,60.9474,60.9474
2020-01-15,USD,1,61.414,61.414
2020-01-16,USD,1,61.4328,61.4328
2020-01-17,USD,1,61.5694,61.5694
2020-01-18,USD,1,61.5333,61.5333
2020-01-21,USD,1,61.4654,61.4654
2020-01-22,USD,1,61.8552,61.8552
2020-01-23,USD,1,61.8343,61.8343
2020-01-24,USD,1,61.9515,61.9515
2020-01-25,USD,1,61.8031,61.8031
2020-01-28,USD,1,62.338,62.338
2020-01-29,USD,1,62.8299,62.8299
2020-01-30,USD,1,62.3934,62.3934
2020-01-31,USD,1,63.0359,63.0359
2020-02-01,USD,1,63.1385,63.1385
2020-02-04,USD,1,63.9091,63.9091
2020-02-05,USD,1,63.4342,63.4342
2020-02-06,USD,1,63.1742,63.1742
2020-02-07,USD,1,62.7977,62.7977
2020-02-08,USD,1,63.472,63.472
2020-02-11,USD,1,63.7708,63.7708
2020-02-12,USD,1,63.949,63.949
2020-02-13,USD,1,63.047,63.047
2020-02-14,USD,1,63.6016,63.6016
2020-02-15,USD,1,63.4536,63.4536
2020-02-18,USD,1,63.3085,63.3085
2020-02-19,USD,1,63.7698,63.7698
2020-02-20,USD,1,63.6873,63.6873
2020-02-21,USD,1,63.7413,63.7413
2020-02-22,USD,1,64.3008,64.3008
2020-02-26,USD,1,64.9213,64.9213
2020-02-27,USD,1,65.5177,65.5177
2020-02-28,USD,1,65.6097,65.6097
2020-02-29,USD,1,66.9909,66.9909
2020-03-03,USD,1,66.3274,66.3274
2020-03-04,USD,1,66.4437,66.4437
2020-03-05,USD,1,66.0784,66.0784
2020-03-06,USD,1,66.1854,66.1854
2020-03-07,USD,1,67.5175,67.5175
2020-03-11,USD,1,72.0208,72.0208
2020-03-12,USD,1,71.472,71.472
2020-03-13,USD,1,74.0274,74.0274
2020-03-14,USD,1,73.1882,73.1882
2020-03-17,USD,1,74.1262,74.1262
2020-03-18,USD,1,73.8896,73.8896
2020-03-19,USD,1,77.2131,77.2131
2020-03-20,USD,1,80.157,80.157
2020-03-21,USD,1,78.0443,78.0443
2020-03-24,USD,1,80.8815,80.8815
2020-03-25,USD,1,78.8493,78.8493
2020-03-26,USD,1,77.7928,77.7928
2020-03-27,USD,1,78.7223,78.7223
2020-03-28,USD,1,77.7325,77.7325
2020-04-07,USD,1,76.4074,76.4074
2020-04-08,USD,1,75.455,75.455
2020-04-09,USD,1,75.7499,75.7499
2020-04-10,USD,1,74.605,74.605
2020-04-11,USD,1,73.7515,73.7515
2020-04-14,USD,1,73.5245,73.5245
2020-04-15,USD,1,73.315,73.315
2020-04-16,USD,1,73.7145,73.7145
2020-04-17,USD,1,74.7119,74.7119
2020-04-18,USD,1,73.9441,73.9441
2020-04-21,USD,1,74.6657,74.6657
2020-04-22,USD,1,76.2562,76.2562
2020-04-23,USD,1,77.0416,77.0416
2020-04-24,USD,1,75.129,75.129
2020-04-25,USD,1,74.7163,74.7163
2020-04-28,USD,1,74.496,74.496
2020-04-29,USD,1,74.5706,74.5706
2020-04-30,USD,1,73.6894,73.6894
2020-05-01,USD,1,72.7263,72.7263
2020-05-07,USD,1,73.9719,73.9719
2020-05-08,USD,1,74.1169,74.1169
2020-05-09,USD,1,73.8725,73.8725
2020-05-13,USD,1,73.4326,73.4326
2020-05-14,USD,1,73.5819,73.5819
2020-05-15,USD,1,73.9298,73.9298
2020-05-16,USD,1,73.2056,73.2056
2020-05-19,USD,1,72.9798,72.9798
2020-05-20,USD,1,72.3918,72.3918
2020-05-21,USD,1,72.3381,72.3381
2020-05-22,USD,1,70.924,70.924
2020-05-23,USD,1,71.8804,71.8804
2020-05-26,USD,1,71.5962,71.5962
2020-05-27,USD,1,71.1408,71.1408
2020-05-28,USD,1,71.0635,71.0635
2020-05-29,USD,1,71.1012,71.1012
2020-05-30,USD,1,70.752,70.752
2020-06-02,USD,1,69.7114,69.7114
2020-06-03,USD,1,68.9831,68.9831
2020-06-04,USD,1,68.3413,68.3413
2020-06-05,USD,1,69.0151,69.0151
2020-06-06,USD,1,68.6319,68.6319
2020-06-09,USD,1,68.3123,68.3123
2020-06-10,USD,1,68.6745,68.6745
2020-06-11,USD,1,68.6183,68.6183
2020-06-12,USD,1,69.1219,69.1219
2020-06-16,USD,1,70.395,70.395
2020-06-17,USD,1,69.7524,69.7524
2020-06-18,USD,1,69.4822,69.4822
2020-06-19,USD,1,69.618,69.618
2020-06-20,USD,1,69.5725,69.5725
2020-06-23,USD,1,69.4835,69.4835
2020-06-24,USD,1,68.8376,68.8376
2020-06-25,USD,1,68.8376,68.8376
2020-06-26,USD,1,69.466,69.466
2020-06-27,USD,1,69.1284,69.1284
2020-06-30,USD,1,69.9513,69.9513
2020-07-01,USD,1,70.4413,70.4413
2020-07-02,USD,1,70.4413,70.4413
2020-07-03,USD,1,70.5198,70.5198
2020-07-04,USD,1,70.4999,70.4999
2020-07-07,USD,1,71.3409,71.3409
2020-07-08,USD,1,72.1719,72.1719
2020-07-09,USD,1,71.2379,71.2379
2020-07-10,USD,1,70.88,70.88
2020-07-11,USD,1,71.2298,71.2298
2020-07-14,USD,1,70.7479,70.7479
2020-07-15,USD,1,71.1275,71.1275
2020-07-16,USD,1,70.7998,70.7998
2020-07-17,USD,1,71.231,71.231
2020-07-18,USD,1,71.7139,71.7139
2020-07-21,USD,1,71.9628,71.9628
2020-07-22,USD,1,70.9668,70.9668
2020-07-23,USD,1,70.7881,70.7881
2020-07-24,USD,1,70.963,70.963
2020-07-25,USD,1,71.5974,71.5974
2020-07-28,USD,1,71.585,71.585
2020-07-29,USD,1,71.9196,71.9196
2020-07-30,USD,1,72.2348,72.2348
2020-07-31,USD,1,73.3633,73.3633
2020-08-01,USD,1,73.4261,73.4261
2020-08-04,USD,1,74.1586,74.1586
2020-08-05,USD,1,73.3806,73.3806
2020-08-06,USD,1,73.2806,73.2806
2020-08-07,USD,1,73.0397,73.0397
2020-08-08,USD,1,73.6376,73.6376
2020-08-11,USD,1,73.775,73.775
2020-08-12,USD,1,73.1522,73.1522
2020-08-13,USD,1,73.2351,73.2351
2020-08-14,USD,1,73.6067,73.6067
2020-08-15,USD,1,73.2157,73.2157
2020-08-18,USD,1,72.9676,72.9676
2020-08-19,USD,1,73.4321,73.4321
2020-08-20,USD,1,73.2392,73.2392
2020-08-21,USD,1,73.7711,73.7711
2020-08-22,USD,1,74.0999,74.0999
2020-08-25,USD,1,74.4184,74.4184
2020-08-26,USD,1,74.5126,74.5126
2020-08-27,USD,1,75.5379,75.5379
2020-08-28,USD,1,75.2354,75.2354
2020-08-29,USD,1,74.6382,74.6382
2020-09-01,USD,1,73.8039,73.8039
2020-09-02,USD,1,73.5849,73.5849
2020-09-03,USD,1,73.8588,73.8588
2020-09-04,USD,1,75.468,75.468
2020-09-05,USD,1,75.1823,75.1823
2020-09-08,USD,1,75.591,75.591
2020-09-09,USD,1,75.9645,75.9645
2020-09-10,USD,1,76.0713,76.0713
2020-09-11,USD,1,75.5274,75.5274
2020-09-12,USD,1,74.8896,74.8896
2020-09-15,USD,1,74.7148,74.7148
2020-09-16,USD,1,75.1884,75.1884
2020-09-17,USD,1,74.9278,74.9278
2020-09-18,USD,1,75.1941,75.1941
2020-09-19,USD,1,75.0319,75.0319
2020-09-22,USD,1,76.0381,76.0381
2020-09-23,USD,1,76.2711,76.2711
2020-09-24,USD,1,76.3545,76.3545
2020-09-25,USD,1,77.178,77.178
2020-09-26,USD,1,76.8195,76.8195
2020-09-29,USD,1,78.6713,78.6713
2020-09-30,USD,1,79.6845,79.6845
2020-10-01,USD,1,78.7847,78.7847
2020-10-02,USD,1,77.2774,77.2774
2020-10-03,USD,1,78.0915,78.0915
2020-10-06,USD,1,78.1281,78.1281
2020-10-07,USD,1,78.5119,78.5119
2020-10-08,USD,1,78.0921,78.0921
2020-10-09,USD,1,77.9157,77.9157
2020-10-10,USD,1,77.0284,77.0284
2020-10-13,USD,1,77.0239,77.0239
2020-10-14,USD,1,77.2855,77.2855
2020-10-15,USD,1,77.2759,77.2759
2020-10-16,USD,1,77.9461,77.9461
2020-10-17,USD,1,77.9644,77.9644
2020-10-20,USD,1,77.9241,77.9241
2020-10-21,USD,1,77.778,77.778
2020-10-22,USD,1,77.0322,77.0322
2020-10-23,USD,1,77.0809,77.0809
2020-10-24,USD,1,76.4667,76.4667
2020-10-27,USD,1,76.4443,76.4443
2020-10-28,USD,1,76.4556,76.4556
2020-10-29,USD,1,77.552,77.552
2020-10-30,USD,1,78.8699,78.8699
2020-10-31,USD,1,79.3323,79.3323
2020-11-03,USD,1,80.5749,80.5749
2020-11-04,USD,1,80.0006,80.0006
2020-11-06,USD,1,78.4559,78.4559
2020-11-07,USD,1,77.1875,77.1875
2020-11-10,USD,1,76.9515,76.9515
2020-11-11,USD,1,76.3978,76.3978
2020-11-12,USD,1,76.2075,76.2075
2020-11-13,USD,1,77.1148,77.1148
2020-11-14,USD,1,77.3262,77.3262
2020-11-17,USD,1,76.9197,76.9197
2020-11-18,USD,1,76.253,76.253
2020-11-19,USD,1,75.9268,75.9268
2020-11-20,USD,1,76.2627,76.2627
2020-11-21,USD,1,76.012,76.012
2020-11-24,USD,1,75.76,75.76
2020-11-25,USD,1,75.8146,75.8146
2020-11-26,USD,1,75.4727,75.4727
2020-11-27,USD,1,75.4518,75.4518
2020-11-28,USD,1,75.8599,75.8599
2020-12-01,USD,1,76.1999,76.1999
2020-12-02,USD,1,76.3203,76.3203
2020-12-03,USD,1,75.6151,75.6151
2020-12-04,USD,1,75.1996,75.1996
2020-12-05,USD,1,74.2529,74.2529
2020-12-08,USD,1,74.2506,74.2506
2020-12-09,USD,1,73.6618,73.6618
2020-12-10,USD,1,73.3057,73.3057
2020-12-11,USD,1,73.7124,73.7124
2020-12-12,USD,1,73.1195,73.1195
2020-12-15,USD,1,72.9272,72.9272
2020-12-16,USD,1,73.4453,73.4453
2020-12-17,USD,1,73.4201,73.4201
2020-12-18,USD,1,72.9781,72.9781
2020-12-19,USD,1,73.3155,73.3155
2020-12-22,USD,1,74.6721,74.6721
2020-12-23,USD,1,75.3498,75.3498
2020-12-24,USD,1,75.4571,75.4571
2020-12-25,USD,1,74.8392,74.8392
2020-12-26,USD,1,73.6921,73.6921
2020-12-29,USD,1,73.7175,73.7175
2020-12-30,USD,1,73.6567,73.6567
2020-12-31,USD,1,73.8757,73.8757
2021-01-01,USD,1,73.8757,73.8757
2021-01-12,USD,1,74.5157,74.5157
2021-01-13,USD,1,74.2663,74.2663
2021-01-14,USD,1,73.5264,73.5264
2021-01-15,USD,1,73.7961,73.7961
2021-01-16,USD,1,73.5453,73.5453
2021-01-19,USD,1,73.9735,73.9735
2021-01-20,USD,1,73.7243,73.7243
2021-01-21,USD,1,73.355,73.355
2021-01-22,USD,1,73.3694,73.3694
2021-01-23,USD,1,74.3615,74.3615
2021-01-26,USD,1,74.8569,74.8569
2021-01-27,USD,1,75.6354,75.6354
2021-01-28,USD,1,75.04,75.04
2021-01-29,USD,1,76.1854,76.1854
2021-01-30,USD,1,76.2527,76.2527
2021-02-02,USD,1,75.5053,75.5053
2021-02-03,USD,1,75.9051,75.9051
2021-02-04,USD,1,76.0801,76.0801
2021-02-05,USD,1,75.7293,75.7293
2021-02-06,USD,1,75.1107,75.1107
2021-02-09,USD,1,74.2602,74.2602
2021-02-10,USD,1,74.1192,74.1192
2021-02-11,USD,1,73.8526,73.8526
2021-02-12,USD,1,73.7579,73.7579
2021-02-13,USD,1,73.9378,73.9378
2021-02-16,USD,1,73.3092,73.3092
2021-02-17,USD,1,73.2895,73.2895
2021-02-18,USD,1,73.7669,73.7669
2021-02-19,USD,1,73.7755,73.7755
2021-02-20,USD,1,73.9717,73.9717
2021-02-21,USD,1,73.9833,73.9833
2021-02-25,USD,1,73.7532,73.7532
2021-02-26,USD,1,73.4747,73.4747
2021-02-27,USD,1,74.4373,74.4373
2021-03-02,USD,1,74.0448,74.0448
2021-03-03,USD,1,74.5755,74.5755
2021-03-04,USD,1,73.5187,73.5187
2021-03-05,USD,1,73.7864,73.7864
2021-03-06,USD,1,74.4275,74.4275
2021-03-10,USD,1,74.264,74.264
2021-03-11,USD,1,74.0393,74.0393
2021-03-12,USD,1,73.4996,73.4996
2021-03-13,USD,1,73.5081,73.5081
2021-03-16,USD,1,73.2317,73.2317
2021-03-17,USD,1,72.9619,72.9619
2021-03-18,USD,1,73.1019,73.1019
2021-03-19,USD,1,73.6582,73.6582
2021-03-20,USD,1,74.139,74.139
2021-03-23,USD,1,74.6085,74.6085
2021-03-24,USD,1,75.3585,75.3585
2021-03-25,USD,1,76.1535,76.1535
2021-03-26,USD,1,76.1741,76.1741
2021-03-27,USD,1,75.7576,75.7576
2021-03-30,USD,1,75.8287,75.8287
2021-03-31,USD,1,75.7023,75.7023
2021-04-01,USD,1,75.6373,75.6373
2021-04-02,USD,1,75.8073,75.8073
2021-04-03,USD,1,76.0734,76.0734
2021-04-06,USD,1,76.6052,76.6052
2021-04-07,USD,1,76.3802,76.3802
2021-04-08,USD,1,77.773,77.773
2021-04-09,USD,1,77.1011,77.1011
2021-04-10,USD,1,77.1657,77.1657
2021-04-13,USD,1,77.5104,77.5104
2021-04-14,USD,1,77.2535,77.2535
2021-04-15,USD,1,75.6826,75.6826
2021-04-16,USD,1,76.9808,76.9808
2021-04-17,USD,1,75.5535,75.5535
2021-04-20,USD,1,76.2491,76.2491
2021-04-21,USD,1,76.0155,76.0155
2021-04-22,USD,1,76.8198,76.8198
2021-04-23,USD,1,76.4217,76.4217
2021-04-24,USD,1,75.0893,75.0893
2021-04-27,USD,1,74.768,74.768
2021-04-28,USD,1,74.9578,74.9578
2021-04-29,USD,1,74.939,74.939
2021-04-30,USD,1,74.3823,74.3823
2021-05-01,USD,1,74.8451,74.8451
2021-05-05,USD,1,75.2567,75.2567
2021-05-06,USD,1,74.8617,74.8617
2021-05-07,USD,1,74.577,74.577
2021-05-08,USD,1,74.1373,74.1373
2021-05-12,USD,1,74.1567,74.1567
2021-05-13,USD,1,74.04,74.04
2021-05-14,USD,1,74.3566,74.3566
2021-05-15,USD,1,73.9968,73.9968
2021-05-18,USD,1,73.8537,73.8537
2021-05-19,USD,1,73.6992,73.6992
2021-05-20,USD,1,73.6778,73.6778
2021-05-21,USD,1,73.6007,73.6007
2021-05-22,USD,1,73.5803,73.5803
2021-05-25,USD,1,73.5266,73.5266
2021-05-26,USD,1,73.3963,73.3963
2021-05-27,USD,1,73.4737,73.4737
2021-05-28,USD,1,73.458,73.458
2021-05-29,USD,1,73.587,73.587
2021-06-01,USD,1,73.2965,73.2965
2021-06-02,USD,1,73.2411,73.2411
2021-06-03,USD,1,73.4979,73.4979
2021-06-04,USD,1,73.2636,73.2636
2021-06-05,USD,1,73.2721,73.2721
2021-06-08,USD,1,72.9294,72.9294
2021-06-09,USD,1,72.8256,72.8256
2021-06-10,USD,1,72.0829,72.0829
2021-06-11,USD,1,72.1974,72.1974
2021-06-12,USD,1,71.6797,71.6797
2021-06-16,USD,1,71.8318,71.8318
2021-06-17,USD,1,72.0323,72.0323
2021-06-18,USD,1,72.5048,72.5048
2021-06-19,USD,1,72.2216,72.2216
2021-06-22,USD,1,73.1987,73.1987
2021-06-23,USD,1,73.1661,73.1661
2021-06-24,USD,1,72.6671,72.6671
2021-06-25,USD,1,72.326,72.326
2021-06-26,USD,1,72.1694,72.1694
2021-06-29,USD,1,72.1777,72.1777
2021-06-30,USD,1,72.3723,72.3723
2021-07-01,USD,1,72.7234,72.7234
2021-07-02,USD,1,72.9086,72.9086
2021-07-03,USD,1,73.6175,73.6175
2021-07-06,USD,1,73.354,73.354
2021-07-07,USD,1,73.266,73.266
2021-07-08,USD,1,74.058,74.058
2021-07-09,USD,1,75.1952,75.1952
2021-07-10,USD,1,74.4675,74.4675
2021-07-13,USD,1,74.6336,74.6336
2021-07-14,USD,1,74.0589,74.0589
2021-07-15,USD,1,74.1236,74.1236
2021-07-16,USD,1,74.2197,74.2197
2021-07-17,USD,1,74.1656,74.1656
2021-07-20,USD,1,74.3463,74.3463
2021-07-21,USD,1,74.491,74.491
2021-07-22,USD,1,74.4947,74.4947
2021-07-23,USD,1,73.6945,73.6945
2021-07-24,USD,1,73.7663,73.7663
2021-07-27,USD,1,74.098,74.098
2021-07-28,USD,1,73.8471,73.8471
2021-07-29,USD,1,73.6088,73.6088
2021-07-30,USD,1,73.1904,73.1904
2021-07-31,USD,1,73.1388,73.1388
2021-08-03,USD,1,73.0156,73.0156
2021-08-04,USD,1,72.8724,72.8724
2021-08-05,USD,1,72.7857,72.7857
2021-08-06,USD,1,73.168,73.168
2021-08-07,USD,1,73.1304,73.1304
2021-08-10,USD,1,73.5078,73.5078
2021-08-11,USD,1,73.5962,73.5962
2021-08-12,USD,1,73.9695,73.9695
2021-08-13,USD,1,73.5671,73.5671
2021-08-14,USD,1,73.4721,73.4721
2021-08-17,USD,1,73.392,73.392
2021-08-18,USD,1,73.4753,73.4753
2021-08-19,USD,1,73.4633,73.4633
2021-08-20,USD,1,74.1503,74.1503
2021-08-21,USD,1,74.364,74.364
2021-08-24,USD,1,74.0666,74.0666
2021-08-25,USD,1,73.9465,73.9465
2021-08-26,USD,1,73.7428,73.7428
2021-08-27,USD,1,73.9908,73.9908
2021-08-28,USD,1,73.9866,73.9866
2021-08-31,USD,1,73.5744,73.5744
2021-09-01,USD,1,73.2781,73.2781
2021-09-02,USD,1,73.1912,73.1912
2021-09-03,USD,1,72.8491,72.8491
2021-09-04,USD,1,72.8545,72.8545
2021-09-07,USD,1,72.9538,72.9538
2021-09-08,USD,1,73.1909,73.1909
2021-09-09,USD,1,73.4421,73.4421
2021-09-10,USD,1,73.129,73.129
2021-09-11,USD,1,72.76,72.76
2021-09-14,USD,1,73.0841,73.0841
2021-09-15,USD,1,72.7171,72.7171
2021-09-16,USD,1,72.852,72.852
2021-09-17,USD,1,72.4329,72.4329
2021-09-18,USD,1,72.5602,72.5602
2021-09-21,USD,1,73.3315,73.3315
2021-09-22,USD,1,73.2067,73.2067
2021-09-23,USD,1,72.8806,72.8806
2021-09-24,USD,1,72.7245,72.7245
2021-09-25,USD,1,73.0081,73.0081
2021-09-28,USD,1,72.6613,72.6613
2021-09-29,USD,1,72.5083,72.5083
2021-09-30,USD,1,72.7608,72.7608
2021-10-01,USD,1,72.6642,72.6642
2021-10-02,USD,1,72.9215,72.9215
2021-10-05,USD,1,72.9239,72.9239
2021-10-06,USD,1,72.5686,72.5686
2021-10-07,USD,1,72.5682,72.5682
2021-10-08,USD,1,72.2854,72.2854
2021-10-09,USD,1,71.9882,71.9882
2021-10-12,USD,1,71.6373,71.6373
2021-10-13,USD,1,71.8801,71.8801
2021-10-14,USD,1,71.8577,71.8577
2021-10-15,USD,1,71.7846,71.7846
2021-10-16,USD,1,71.2371,71.2371
2021-10-19,USD,1,71.1714,71.1714
2021-10-20,USD,1,70.9674,70.9674
2021-10-21,USD,1,71.0555,71.0555
2021-10-22,USD,1,70.9904,70.9904
2021-10-23,USD,1,70.8623,70.8623
2021-10-26,USD,1,70.1345,70.1345
2021-10-27,USD,1,69.5526,69.5526
2021-10-28,USD,1,69.8104,69.8104
2021-10-29,USD,1,70.5207,70.5207
2021-10-30,USD,1,70.52,70.52
2021-11-02,USD,1,71.0863,71.0863
2021-11-03,USD,1,71.4783,71.4783
2021-11-04,USD,1,71.4876,71.4876
2021-11-09,USD,1,71.3975,71.3975
2021-11-10,USD,1,71.2866,71.2866
2021-11-11,USD,1,70.695,70.695
2021-11-12,USD,1,71.1964,71.1964
2021-11-13,USD,1,71.8118,71.8118
2021-11-16,USD,1,72.2724,72.2724
2021-11-17,USD,1,72.5553,72.5553
2021-11-18,USD,1,72.8228,72.8228
2021-11-19,USD,1,72.6022,72.6022
2021-11-20,USD,1,72.7617,72.7617
2021-11-23,USD,1,73.4506,73.4506
2021-11-24,USD,1,74.8327,74.8327
2021-11-25,USD,1,74.3726,74.3726
2021-11-26,USD,1,74.6004,74.6004
2021-11-27,USD,1,75.5873,75.5873
2021-11-30,USD,1,74.9818,74.9818
2021-12-01,USD,1,74.8926,74.8926
2021-12-02,USD,1,73.9746,73.9746
2021-12-03,USD,1,74.0637,74.0637
2021-12-04,USD,1,73.7426,73.7426
2021-12-07,USD,1,73.6694,73.6694
2021-12-08,USD,1,74.1399,74.1399
2021-12-09,USD,1,73.8453,73.8453
2021-12-10,USD,1,73.5998,73.5998
2021-12-11,USD,1,73.6059,73.6059
2021-12-14,USD,1,73.4107,73.4107
2021-12-15,USD,1,73.4698,73.4698
2021-12-16,USD,1,73.851,73.851
2021-12-17,USD,1,73.5708,73.5708
2021-12-18,USD,1,73.733,73.733
2021-12-21,USD,1,74.2947,74.2947
2021-12-22,USD,1,73.8206,73.8206
2021-12-23,USD,1,73.7901,73.7901
2021-12-24,USD,1,73.3583,73.3583
2021-12-25,USD,1,73.1886,73.1886
2021-12-28,USD,1,73.2329,73.2329
2021-12-29,USD,1,73.4959,73.4959
2021-12-30,USD,1,73.6514,73.6514
2021-12-31,USD,1,74.2926,74.2926
2022-01-11,USD,1,75.1315,75.1315
2022-01-12,USD,1,74.8355,74.8355
2022-01-13,USD,1,74.5277,74.5277
2022-01-14,USD,1,74.5686,74.5686
2022-01-15,USD,1,75.7668,75.7668
2022-01-18,USD,1,76.0404,76.0404
2022-01-19,USD,1,76.3347,76.3347
2022-01-20,USD,1,76.8697,76.8697
2022-01-21,USD,1,76.4408,76.4408
2022-01-22,USD,1,76.6903,76.6903
2022-01-25,USD,1,77.3649,77.3649
2022-01-26,USD,1,78.6422,78.6422
2022-01-27,USD,1,78.9437,78.9437
2022-01-28,USD,1,78.947,78.947
2022-01-29,USD,1,77.8174,77.8174
2022-02-01,USD,1,77.4702,77.4702
2022-02-02,USD,1,77.1302,77.1302
2022-02-03,USD,1,76.4849,76.4849
2022-02-04,USD,1,76.6501,76.6501
2022-02-05,USD,1,76.0509,76.0509
2022-02-08,USD,1,75.6806,75.6806
2022-02-09,USD,1,75.3042,75.3042
2022-02-10,USD,1,74.8015,74.8015
2022-02-11,USD,1,74.7241,74.7241
2022-02-12,USD,1,74.9867,74.9867
2022-02-15,USD,1,76.5762,76.5762
2022-02-16,USD,1,76.166,76.166
2022-02-17,USD,1,75.0141,75.0141
2022-02-18,USD,1,75.7527,75.7527
2022-02-19,USD,1,75.7619,75.7619
2022-02-22,USD,1,76.7671,76.7671
2022-02-23,USD,1,80.4194,80.4194
2022-02-25,USD,1,86.9288,86.9288
2022-02-26,USD,1,83.5485,83.5485
2022-03-01,USD,1,93.5589,93.5589
2022-03-02,USD,1,91.7457,91.7457
2022-03-03,USD,1,103.2487,103.2487
2022-03-04,USD,1,111.7564,111.7564
2022-03-05,USD,1,105.8124,105.8124
2022-03-06,USD,1,105.8124,105.8124
2022-03-10,USD,1,116.0847,116.0847
2022-03-11,USD,1,120.3785,120.3785
2022-03-12,USD,1,116.7517,116.7517
2022-03-15,USD,1,115.1963,115.1963
2022-03-16,USD,1,111.4823,111.4823
2022-03-17,USD,1,108.0521,108.0521
2022-03-18,USD,1,104.8012,104.8012
2022-03-19,USD,1,103.9524,103.9524
2022-03-22,USD,1,104.6819,104.6819
2022-03-23,USD,1,104.0741,104.0741
2022-03-24,USD,1,103.1618,103.1618
2022-03-25,USD,1,96.0458,96.0458
2022-03-26,USD,1,95.6618,95.6618
2022-03-29,USD,1,93.7125,93.7125
2022-03-30,USD,1,86.2843,86.2843
2022-03-31,USD,1,84.0851,84.0851
2022-04-01,USD,1,83.4097,83.4097
2022-04-02,USD,1,83.4285,83.4285
2022-04-05,USD,1,83.5932,83.5932
2022-04-06,USD,1,83.352,83.352
2022-04-07,USD,1,82.5962,82.5962
2022-04-08,USD,1,76.2547,76.2547
2022-04-09,USD,1,74.8501,74.8501
2022-04-12,USD,1,79.1596,79.1596
2022-04-13,USD,1,79.6274,79.6274
2022-04-14,USD,1,79.8471,79.8471
2022-04-15,USD,1,81.288,81.288
2022-04-16,USD,1,80.0437,80.0437
2022-04-19,USD,1,79.4529,79.4529
2022-04-20,USD,1,79.0287,79.0287
2022-04-21,USD,1,77.0809,77.0809
2022-04-22,USD,1,74.999,74.999
2022-04-23,USD,1,73.505,73.505
2022-04-26,USD,1,73.3611,73.3611
2022-04-27,USD,1,72.7089,72.7089
2022-04-28,USD,1,72.8764,72.8764
2022-04-29,USD,1,72.2953,72.2953
2022-04-30,USD,1,71.0237,71.0237
2022-05-05,USD,1,69.416,69.416
2022-05-06,USD,1,66.2378,66.2378
2022-05-07,USD,1,67.3843,67.3843
2022-05-12,USD,1,68.8389,68.8389
2022-05-13,USD,1,65.7916,65.7916
2022-05-14,USD,1,63.7799,63.7799
2022-05-17,USD,1,63.4445,63.4445
2022-05-18,USD,1,63.5428,63.5428
2022-05-19,USD,1,63.5643,63.5643
2022-05-20,USD,1,62.4031,62.4031
2022-05-21,USD,1,58.8862,58.8862
2022-05-24,USD,1,58.2087,58.2087
2022-05-25,USD,1,56.969,56.969
2022-05-26,USD,1,56.2996,56.2996
2022-05-27,USD,1,62.0495,62.0495
2022-05-28,USD,1,66.4029,66.4029
2022-05-31,USD,1,63.0975,63.0975
2022-06-01,USD,1,61.6069,61.6069
2022-06-02,USD,1,61.4733,61.4733
2022-06-03,USD,1,61.575,61.575
2022-06-04,USD,1,61.9659,61.9659
2022-06-07,USD,1,61.1094,61.1094
2022-06-08,USD,1,60.9565,60.9565
2022-06-09,USD,1,60.2282,60.2282
2022-06-10,USD,1,58.3895,58.3895
2022-06-11,USD,1,57.778,57.778
2022-06-15,USD,1,57.0926,57.0926
2022-06-16,USD,1,56.6624,56.6624
2022-06-17,USD,1,56.8691,56.8691
2022-06-18,USD,1,56.7101,56.7101
2022-06-21,USD,1,56.1727,56.1727
