date,iso,nominal,rate,rate_per_unit
2020-04-22,KZT,100,17.6468,0.176468
2020-04-23,KZT,100,17.6045,0.176045
2020-04-24,KZT,100,17.3859,0.173859
2020-04-25,KZT,100,17.2705,0.172705
2020-04-28,KZT,100,17.2794,0.172794
2020-04-29,KZT,100,17.2853,0.172853
2020-04-30,KZT,100,17.1546,0.171546
2020-05-01,KZT,100,17.1298,0.171298
2020-05-07,KZT,100,17.5722,0.175722
2020-05-08,KZT,100,17.5649,0.175649
2020-05-09,KZT,100,17.507,0.17507
2020-05-13,KZT,100,17.4648,0.174648
2020-05-14,KZT,100,17.4485,0.174485
2020-05-15,KZT,100,17.475,0.17475
2020-05-16,KZT,100,17.4108,0.174108
2020-05-19,KZT,100,17.4819,0.174819
2020-05-20,KZT,100,17.4329,0.174329
2020-05-21,KZT,100,17.4116,0.174116
2020-05-22,KZT,100,17.1748,0.171748
2020-05-23,KZT,100,17.2702,0.172702
2020-05-26,KZT,100,17.2748,0.172748
2020-05-27,KZT,100,17.2106,0.172106
2020-05-28,KZT,100,17.2231,0.172231
2020-05-29,KZT,100,17.2177,0.172177
2020-05-30,KZT,100,17.1643,0.171643
2020-06-02,KZT,100,17.0579,0.170579
2020-06-03,KZT,100,17.147,0.17147
2020-06-04,KZT,100,17.1193,0.171193
2020-06-05,KZT,100,17.2213,0.172213
2020-06-06,KZT,100,17.1363,0.171363
2020-06-09,KZT,100,17.1831,0.171831
2020-06-10,KZT,100,17.1665,0.171665
2020-06-11,KZT,100,17.1565,0.171565
2020-06-12,KZT,100,17.2695,0.172695
2020-06-16,KZT,100,17.3406,0.173406
2020-06-17,KZT,100,17.2546,0.172546
2020-06-18,KZT,100,17.175,0.17175
2020-06-19,KZT,100,17.164,0.17164
2020-06-20,KZT,100,17.225,0.17225
2020-06-23,KZT,100,17.2435,0.172435
2020-06-24,KZT,100,17.1556,0.171556
2020-06-25,KZT,100,17.1257,0.171257
2020-06-26,KZT,100,17.171,0.17171
2020-06-27,KZT,100,17.1681,0.171681
2020-06-30,KZT,100,17.2845,0.172845
2020-07-01,KZT,100,17.4099,0.174099
2020-07-02,KZT,100,17.3349,0.173349
2020-07-03,KZT,100,17.3372,0.173372
2020-07-04,KZT,100,17.3344,0.173344
2020-07-07,KZT,100,17.5261,0.175261
2020-07-08,KZT,100,17.6048,0.176048
2020-07-09,KZT,100,17.3516,0.173516
2020-07-10,KZT,100,17.2288,0.172288
2020-07-11,KZT,100,17.2279,0.172279
2020-07-14,KZT,100,17.1737,0.171737
2020-07-15,KZT,100,17.2136,0.172136
2020-07-16,KZT,100,17.1488,0.171488
2020-07-17,KZT,100,17.2491,0.172491
2020-07-18,KZT,100,17.3074,0.173074
2020-07-21,KZT,100,17.3233,0.173233
2020-07-22,KZT,100,17.1768,0.171768
2020-07-23,KZT,100,17.1553,0.171553
2020-07-24,KZT,100,17.1707,0.171707
2020-07-25,KZT,100,17.2761,0.172761
2020-07-28,KZT,100,17.2606,0.172606
2020-07-29,KZT,100,17.3267,0.173267
2020-07-30,KZT,100,17.3026,0.173026
2020-07-31,KZT,100,17.462,0.17462
2020-08-01,KZT,100,17.4086,0.174086
2020-08-04,KZT,100,17.5969,0.175969
2020-08-05,KZT,100,17.4807,0.174807
2020-08-06,KZT,100,17.4965,0.174965
2020-08-07,KZT,100,17.4536,0.174536
2020-08-08,KZT,100,17.5461,0.175461
2020-08-11,KZT,100,17.5705,0.175705
2020-08-12,KZT,100,17.4784,0.174784
2020-08-13,KZT,100,17.4461,0.174461
2020-08-14,KZT,100,17.5513,0.175513
2020-08-15,KZT,100,17.4414,0.174414
2020-08-18,KZT,100,17.4447,0.174447
2020-08-19,KZT,100,17.5411,0.175411
2020-08-20,KZT,100,17.4992,0.174992
2020-08-21,KZT,100,17.5968,0.175968
2020-08-22,KZT,100,17.6563,0.176563
2020-08-25,KZT,100,17.7174,0.177174
2020-08-26,KZT,100,17.7779,0.177779
2020-08-27,KZT,100,17.9878,0.179878
2020-08-28,KZT,100,17.9179,0.179179
2020-08-29,KZT,100,17.7566,0.177566
2020-09-01,KZT,100,17.5623,0.175623
2020-09-02,KZT,100,17.5813,0.175813
2020-09-03,KZT,100,17.632,0.17632
2020-09-04,KZT,100,17.9284,0.179284
2020-09-05,KZT,100,17.8606,0.178606
2020-09-08,KZT,100,17.8538,0.178538
2020-09-09,KZT,100,17.8997,0.178997
2020-09-10,KZT,100,17.7762,0.177762
2020-09-11,KZT,100,17.6842,0.176842
2020-09-12,KZT,100,17.5287,0.175287
2020-09-15,KZT,100,17.5062,0.175062
2020-09-16,KZT,100,17.6048,0.176048
2020-09-17,KZT,100,17.6263,0.176263
2020-09-18,KZT,100,17.737,0.17737
2020-09-19,KZT,100,17.8291,0.178291
2020-09-22,KZT,100,18.0147,0.180147
2020-09-23,KZT,100,17.9846,0.179846
2020-09-24,KZT,100,17.9472,0.179472
2020-09-25,KZT,100,18.0664,0.180664
2020-09-26,KZT,100,17.9973,0.179973
2020-09-29,KZT,100,18.2769,0.182769
2020-09-30,KZT,100,18.4609,0.184609
2020-10-01,KZT,100,18.1995,0.181995
2020-10-02,KZT,100,17.9803,0.179803
2020-10-03,KZT,100,18.0435,0.180435
2020-10-06,KZT,100,18.0875,0.180875
2020-10-07,KZT,100,18.2463,0.182463
2020-10-08,KZT,100,18.2058,0.182058
2020-10-09,KZT,100,18.1817,0.181817
2020-10-10,KZT,100,18.0209,0.180209
2020-10-13,KZT,100,17.9946,0.179946
2020-10-14,KZT,100,18.0052,0.180052
2020-10-15,KZT,100,17.9988,0.179988
2020-10-16,KZT,100,18.1824,0.181824
2020-10-17,KZT,100,18.1697,0.181697
2020-10-20,KZT,100,18.1879,0.181879
2020-10-21,KZT,100,18.1347,0.181347
2020-10-22,KZT,100,18.0007,0.180007
2020-10-23,KZT,100,17.9869,0.179869
2020-10-24,KZT,100,17.8832,0.178832
2020-10-27,KZT,100,17.7844,0.177844
2020-10-28,KZT,100,17.787,0.17787
2020-10-29,KZT,100,17.996,0.17996
2020-10-30,KZT,100,18.2276,0.182276
2020-10-31,KZT,100,18.3154,0.183154
2020-11-03,KZT,100,18.4892,0.184892
2020-11-04,KZT,100,18.4591,0.184591
2020-11-06,KZT,100,18.134,0.18134
2020-11-07,KZT,100,17.8491,0.178491
2020-11-10,KZT,100,17.8587,0.178587
2020-11-11,KZT,100,17.8067,0.178067
2020-11-12,KZT,100,17.8351,0.178351
2020-11-13,KZT,100,17.9612,0.179612
2020-11-14,KZT,100,17.9749,0.179749
2020-11-17,KZT,100,17.9116,0.179116
2020-11-18,KZT,100,17.7874,0.177874
2020-11-19,KZT,100,17.7507,0.177507
2020-11-20,KZT,100,17.8022,0.178022
2020-11-21,KZT,100,17.7499,0.177499
2020-11-24,KZT,100,17.8242,0.178242
2020-11-25,KZT,100,17.856,0.17856
2020-11-26,KZT,100,17.8427,0.178427
2020-11-27,KZT,100,17.8314,0.178314
2020-11-28,KZT,100,17.8898,0.178898
2020-12-01,KZT,100,17.9066,0.179066
2020-12-02,KZT,100,17.9286,0.179286
2020-12-03,KZT,100,17.7755,0.177755
2020-12-04,KZT,100,17.7802,0.177802
2020-12-05,KZT,100,17.6335,0.176335
2020-12-08,KZT,100,17.5995,0.175995
2020-12-09,KZT,100,17.4931,0.174931
2020-12-10,KZT,100,17.4521,0.174521
2020-12-11,KZT,100,17.5322,0.175322
2020-12-12,KZT,100,17.4472,0.174472
2020-12-15,KZT,100,17.4209,0.174209
2020-12-16,KZT,100,17.4832,0.174832
2020-12-17,KZT,100,17.4918,0.174918
2020-12-18,KZT,100,17.3865,0.173865
2020-12-19,KZT,100,17.4669,0.174669
2020-12-22,KZT,100,17.7626,0.177626
2020-12-23,KZT,100,17.9089,0.179089
2020-12-24,KZT,100,17.9088,0.179088
2020-12-25,KZT,100,17.8341,0.178341
2020-12-26,KZT,100,17.5629,0.175629
2020-12-29,KZT,100,17.5397,0.175397
2020-12-30,KZT,100,17.5148,0.175148
2020-12-31,KZT,100,17.5481,0.175481
2021-01-01,KZT,100,17.5252,0.175252
2021-01-12,KZT,100,17.7507,0.177507
2021-01-13,KZT,100,17.6535,0.176535
2021-01-14,KZT,100,17.5443,0.175443
2021-01-15,KZT,100,17.5688,0.175688
2021-01-16,KZT,100,17.5321,0.175321
2021-01-19,KZT,100,17.5839,0.175839
2021-01-20,KZT,100,17.558,0.17558
2021-01-21,KZT,100,17.5272,0.175272
2021-01-22,KZT,100,17.5298,0.175298
2021-01-23,KZT,100,17.6929,0.176929
2021-01-26,KZT,100,17.7938,0.177938
2021-01-27,KZT,100,17.8981,0.178981
2021-01-28,KZT,100,17.7866,0.177866
2021-01-29,KZT,100,17.9602,0.179602
2021-01-30,KZT,100,17.9782,0.179782
2021-02-02,KZT,100,17.8083,0.178083
2021-02-03,KZT,100,17.9123,0.179123
2021-02-04,KZT,100,17.9587,0.179587
2021-02-05,KZT,100,17.9521,0.179521
2021-02-06,KZT,100,17.8754,0.178754
2021-02-09,KZT,100,17.7342,0.177342
2021-02-10,KZT,100,17.7153,0.177153
2021-02-11,KZT,100,17.6833,0.176833
2021-02-12,KZT,100,17.6564,0.176564
2021-02-13,KZT,100,17.6362,0.176362
2021-02-16,KZT,100,17.5806,0.175806
2021-02-17,KZT,100,17.5885,0.175885
2021-02-18,KZT,100,17.6924,0.176924
2021-02-19,KZT,100,17.7243,0.177243
2021-02-20,KZT,100,17.7034,0.177034
2021-02-21,KZT,100,17.7231,0.177231
2021-02-25,KZT,100,17.7468,0.177468
2021-02-26,KZT,100,17.7054,0.177054
2021-02-27,KZT,100,17.8255,0.178255
2021-03-02,KZT,100,17.7018,0.177018
2021-03-03,KZT,100,17.7122,0.177122
2021-03-04,KZT,100,17.5216,0.175216
2021-03-05,KZT,100,17.5854,0.175854
2021-03-06,KZT,100,17.7065,0.177065
2021-03-10,KZT,100,17.6908,0.176908
2021-03-11,KZT,100,17.6016,0.176016
2021-03-12,KZT,100,17.5375,0.175375
2021-03-13,KZT,100,17.5378,0.175378
2021-03-16,KZT,100,17.4756,0.174756
2021-03-17,KZT,100,17.4154,0.174154
2021-03-18,KZT,100,17.4543,0.174543
2021-03-19,KZT,100,17.5753,0.175753
2021-03-20,KZT,100,17.5998,0.175998
2021-03-23,KZT,100,17.7217,0.177217
2021-03-24,KZT,100,17.8999,0.178999
2021-03-25,KZT,100,18.0887,0.180887
2021-03-26,KZT,100,17.9739,0.179739
2021-03-27,KZT,100,17.8629,0.178629
2021-03-30,KZT,100,17.8776,0.178776
2021-03-31,KZT,100,17.8268,0.178268
2021-04-01,KZT,100,17.7801,0.177801
2021-04-02,KZT,100,17.7325,0.177325
2021-04-03,KZT,100,17.8177,0.178177
2021-04-06,KZT,100,17.8982,0.178982
2021-04-07,KZT,100,17.7812,0.177812
2021-04-08,KZT,100,17.9758,0.179758
2021-04-09,KZT,100,17.7835,0.177835
2021-04-10,KZT,100,17.8025,0.178025
2021-04-13,KZT,100,17.8737,0.178737
2021-04-14,KZT,100,17.8166,0.178166
2021-04-15,KZT,100,17.5738,0.175738
2021-04-16,KZT,100,17.8318,0.178318
2021-04-17,KZT,100,17.5683,0.175683
2021-04-20,KZT,100,17.6828,0.176828
2021-04-21,KZT,100,17.6717,0.176717
2021-04-22,KZT,100,17.7616,0.177616
2021-04-23,KZT,100,17.6716,0.176716
2021-04-24,KZT,100,17.4361,0.174361
2021-04-27,KZT,100,17.3816,0.173816
2021-04-28,KZT,100,17.4521,0.174521
2021-04-29,KZT,100,17.4417,0.174417
2021-04-30,KZT,100,17.3809,0.173809
2021-05-01,KZT,100,17.4178,0.174178
2021-05-05,KZT,100,17.5462,0.175462
2021-05-06,KZT,100,17.5421,0.175421
2021-05-07,KZT,100,17.4836,0.174836
2021-05-08,KZT,100,17.3784,0.173784
2021-05-12,KZT,100,17.3525,0.173525
2021-05-13,KZT,100,17.374,0.17374
2021-05-14,KZT,100,17.3708,0.173708
2021-05-15,KZT,100,17.2626,0.172626
2021-05-18,KZT,100,17.2614,0.172614
2021-05-19,KZT,100,17.3001,0.173001
2021-05-20,KZT,100,17.2162,0.172162
2021-05-21,KZT,100,17.1581,0.171581
2021-05-22,KZT,100,17.1534,0.171534
2021-05-25,KZT,100,17.1809,0.171809
2021-05-26,KZT,100,17.1967,0.171967
2021-05-27,KZT,100,17.1746,0.171746
2021-05-28,KZT,100,17.1289,0.171289
2021-05-29,KZT,100,17.167,0.17167
2021-06-01,KZT,100,17.0912,0.170912
2021-06-02,KZT,100,17.1242,0.171242
2021-06-03,KZT,100,17.1562,0.171562
2021-06-04,KZT,100,17.1055,0.171055
2021-06-05,KZT,100,17.1039,0.171039
2021-06-08,KZT,100,17.0797,0.170797
2021-06-09,KZT,100,17.0175,0.170175
2021-06-10,KZT,100,16.8814,0.168814
2021-06-11,KZT,100,16.8845,0.168845
2021-06-12,KZT,100,16.7784,0.167784
2021-06-16,KZT,100,16.8305,0.168305
2021-06-17,KZT,100,16.9052,0.169052
2021-06-18,KZT,100,16.9505,0.169505
2021-06-19,KZT,100,16.8527,0.168527
2021-06-22,KZT,100,17.1027,0.171027
2021-06-23,KZT,100,17.1311,0.171311
2021-06-24,KZT,100,17.0003,0.170003
2021-06-25,KZT,100,16.8673,0.168673
2021-06-26,KZT,100,16.876,0.16876
2021-06-29,KZT,100,16.9266,0.169266
2021-06-30,KZT,100,16.8899,0.168899
2021-07-01,KZT,100,16.9778,0.169778
2021-07-02,KZT,100,17.0648,0.170648
2021-07-03,KZT,100,17.2247,0.172247
2021-07-06,KZT,100,17.2029,0.172029
2021-07-07,KZT,100,17.1823,0.171823
2021-07-08,KZT,100,17.2914,0.172914
2021-07-09,KZT,100,17.455,0.17455
2021-07-10,KZT,100,17.3424,0.173424
2021-07-13,KZT,100,17.4107,0.174107
2021-07-14,KZT,100,17.3158,0.173158
2021-07-15,KZT,100,17.3512,0.173512
2021-07-16,KZT,100,17.4002,0.174002
2021-07-17,KZT,100,17.3712,0.173712
2021-07-20,KZT,100,17.3647,0.173647
2021-07-21,KZT,100,17.3843,0.173843
2021-07-22,KZT,100,17.4035,0.174035
2021-07-23,KZT,100,17.2852,0.172852
2021-07-24,KZT,100,17.3264,0.173264
2021-07-27,KZT,100,17.3819,0.173819
2021-07-28,KZT,100,17.3515,0.173515
2021-07-29,KZT,100,17.2813,0.172813
2021-07-30,KZT,100,17.2093,0.172093
2021-07-31,KZT,100,17.1891,0.171891
2021-08-03,KZT,100,17.1925,0.171925
2021-08-04,KZT,100,17.1747,0.171747
2021-08-05,KZT,100,17.1482,0.171482
2021-08-06,KZT,100,17.1937,0.171937
2021-08-07,KZT,100,17.2254,0.172254
2021-08-10,KZT,100,17.2291,0.172291
2021-08-11,KZT,100,17.272,0.17272
2021-08-12,KZT,100,17.3597,0.173597
2021-08-13,KZT,100,17.316,0.17316
2021-08-14,KZT,100,17.2774,0.172774
2021-08-17,KZT,100,17.2403,0.172403
2021-08-18,KZT,100,17.2802,0.172802
2021-08-19,KZT,100,17.2571,0.172571
2021-08-20,KZT,100,17.3573,0.173573
2021-08-21,KZT,100,17.3992,0.173992
2021-08-24,KZT,100,17.3926,0.173926
2021-08-25,KZT,100,17.3849,0.173849
2021-08-26,KZT,100,17.3125,0.173125
2021-08-27,KZT,100,17.3402,0.173402
2021-08-28,KZT,100,17.3048,0.173048
2021-08-31,KZT,100,17.2184,0.172184
2021-09-01,KZT,100,17.1752,0.171752
2021-09-02,KZT,100,17.1607,0.171607
2021-09-03,KZT,100,17.0905,0.170905
2021-09-04,KZT,100,17.1239,0.171239
2021-09-07,KZT,100,17.1153,0.171153
2021-09-08,KZT,100,17.1669,0.171669
2021-09-09,KZT,100,17.1996,0.171996
2021-09-10,KZT,100,17.1523,0.171523
2021-09-11,KZT,100,17.0638,0.170638
2021-09-14,KZT,100,17.1378,0.171378
2021-09-15,KZT,100,17.0597,0.170597
2021-09-16,KZT,100,17.0754,0.170754
2021-09-17,KZT,100,17.029,0.17029
2021-09-18,KZT,100,17.0389,0.170389
2021-09-21,KZT,100,17.1998,0.171998
2021-09-22,KZT,100,17.1726,0.171726
2021-09-23,KZT,100,17.1101,0.171101
2021-09-24,KZT,100,17.1016,0.171016
2021-09-25,KZT,100,17.1683,0.171683
2021-09-28,KZT,100,17.1008,0.171008
2021-09-29,KZT,100,17.0728,0.170728
2021-09-30,KZT,100,17.092,0.17092
2021-10-01,KZT,100,17.0653,0.170653
2021-10-02,KZT,100,17.0997,0.170997
2021-10-05,KZT,100,17.1324,0.171324
2021-10-06,KZT,100,17.077,0.17077
2021-10-07,KZT,100,17.0568,0.170568
2021-10-08,KZT,100,16.9704,0.169704
2021-10-09,KZT,100,16.9245,0.169245
2021-10-12,KZT,100,16.8558,0.168558
2021-10-13,KZT,100,16.8911,0.168911
2021-10-14,KZT,100,16.866,0.16866
2021-10-15,KZT,100,16.8489,0.168489
2021-10-16,KZT,100,16.7223,0.167223
2021-10-19,KZT,100,16.7246,0.167246
2021-10-20,KZT,100,16.6708,0.166708
2021-10-21,KZT,100,16.668,0.16668
2021-10-22,KZT,100,16.6527,0.166527
2021-10-23,KZT,100,16.6363,0.166363
2021-10-26,KZT,100,16.4945,0.164945
2021-10-27,KZT,100,16.3365,0.163365
2021-10-28,KZT,100,16.3586,0.163586
2021-10-29,KZT,100,16.4941,0.164941
2021-10-30,KZT,100,16.494,0.16494
2021-11-02,KZT,100,16.6031,0.166031
2021-11-03,KZT,100,16.7123,0.167123
2021-11-04,KZT,100,16.6852,0.166852
2021-11-09,KZT,100,16.6292,0.166292
2021-11-10,KZT,100,16.5995,0.165995
2021-11-11,KZT,100,16.4867,0.164867
2021-11-12,KZT,100,16.5669,0.165669
2021-11-13,KZT,100,16.6927,0.166927
2021-11-16,KZT,100,16.788,0.16788
2021-11-17,KZT,100,16.8283,0.168283
2021-11-18,KZT,100,16.8552,0.168552
2021-11-19,KZT,100,16.7518,0.167518
2021-11-20,KZT,100,16.8391,0.168391
2021-11-23,KZT,100,16.9456,0.169456
2021-11-24,KZT,100,17.2465,0.172465
2021-11-25,KZT,100,17.188,0.17188
2021-11-26,KZT,100,17.2327,0.172327
2021-11-27,KZT,100,17.3385,0.173385
2021-11-30,KZT,100,17.1152,0.171152
2021-12-01,KZT,100,17.0443,0.170443
2021-12-02,KZT,100,16.9569,0.169569
2021-12-03,KZT,100,16.7926,0.167926
2021-12-04,KZT,100,16.8113,0.168113
2021-12-07,KZT,100,16.8214,0.168214
2021-12-08,KZT,100,16.9773,0.169773
2021-12-09,KZT,100,16.9002,0.169002
2021-12-10,KZT,100,16.902,0.16902
2021-12-11,KZT,100,16.8531,0.168531
2021-12-14,KZT,100,16.8373,0.168373
2021-12-15,KZT,100,16.7912,0.167912
2021-12-16,KZT,100,16.8398,0.168398
2021-12-17,KZT,100,16.7989,0.167989
2021-12-18,KZT,100,16.8359,0.168359
2021-12-21,KZT,100,16.9121,0.169121
2021-12-22,KZT,100,16.8598,0.168598
2021-12-23,KZT,100,16.9146,0.169146
2021-12-24,KZT,100,16.8137,0.168137
2021-12-25,KZT,100,16.9007,0.169007
2021-12-28,KZT,100,16.8993,0.168993
2021-12-29,KZT,100,16.9248,0.169248
2021-12-30,KZT,100,16.9158,0.169158
2021-12-31,KZT,100,16.9,0.169
2022-01-11,KZT,100,17.2328,0.172328
2022-01-12,KZT,100,17.1858,0.171858
2022-01-13,KZT,100,17.1367,0.171367
2022-01-14,KZT,100,17.1442,0.171442
2022-01-15,KZT,100,17.3677,0.173677
2022-01-18,KZT,100,17.4625,0.174625
2022-01-19,KZT,100,17.52,0.1752
2022-01-20,KZT,100,17.5964,0.175964
2022-01-21,KZT,100,17.5323,0.175323
2022-01-22,KZT,100,17.5815,0.175815
2022-01-25,KZT,100,17.7402,0.177402
2022-01-26,KZT,100,18.0165,0.180165
2022-01-27,KZT,100,18.1167,0.181167
2022-01-28,KZT,100,18.1675,0.181675
2022-01-29,KZT,100,17.8808,0.178808
2022-02-01,KZT,100,17.8379,0.178379
2022-02-02,KZT,100,17.7719,0.177719
2022-02-03,KZT,100,17.6253,0.176253
2022-02-04,KZT,100,17.6308,0.176308
2022-02-05,KZT,100,17.5942,0.175942
2022-02-08,KZT,100,17.5695,0.175695
2022-02-09,KZT,100,17.5965,0.175965
2022-02-10,KZT,100,17.559,0.17559
2022-02-11,KZT,100,17.5018,0.175018
2022-02-12,KZT,100,17.4631,0.174631
2022-02-15,KZT,100,17.765,0.17765
2022-02-16,KZT,100,17.6945,0.176945
2022-02-17,KZT,100,17.5533,0.175533
2022-02-18,KZT,100,17.6786,0.176786
2022-02-19,KZT,100,17.6931,0.176931
2022-02-22,KZT,100,17.953,0.17953
2022-02-23,KZT,100,18.4681,0.184681
2022-02-25,KZT,100,18.5306,0.185306
2022-02-26,KZT,100,18.0019,0.180019
2022-03-01,KZT,100,18.8393,0.188393
2022-03-02,KZT,100,18.6621,0.186621
2022-03-03,KZT,100,20.9806,0.209806
2022-03-04,KZT,100,22.5809,0.225809
2022-03-05,KZT,100,21.0524,0.210524
2022-03-06,KZT,100,20.7345,0.207345
2022-03-10,KZT,100,23.0647,0.230647
2022-03-11,KZT,100,23.1488,0.231488
2022-03-12,KZT,100,22.8376,0.228376
2022-03-15,KZT,100,22.4903,0.224903
2022-03-16,KZT,100,21.7075,0.217075
2022-03-17,KZT,100,21.2006,0.212006
2022-03-18,KZT,100,20.6141,0.206141
2022-03-19,KZT,100,20.4893,0.204893
2022-03-22,KZT,100,20.6331,0.206331
2022-03-23,KZT,100,20.5133,0.205133
2022-03-24,KZT,100,20.3014,0.203014
2022-03-25,KZT,100,19.4515,0.194515
2022-03-26,KZT,100,19.3977,0.193977
2022-03-29,KZT,100,19.4731,0.194731
2022-03-30,KZT,100,18.4763,0.184763
2022-03-31,KZT,100,18.0649,0.180649
2022-04-01,KZT,100,17.7349,0.177349
2022-04-02,KZT,100,17.5449,0.175449
2022-04-05,KZT,100,17.6894,0.176894
2022-04-06,KZT,100,17.6309,0.176309
2022-04-07,KZT,100,17.8428,0.178428
2022-04-08,KZT,100,16.4975,0.164975
2022-04-09,KZT,100,16.3118,0.163118
2022-04-12,KZT,100,17.7134,0.177134
2022-04-13,KZT,100,17.7135,0.177135
2022-04-14,KZT,100,17.7541,0.177541
2022-04-15,KZT,100,18.0572,0.180572
2022-04-16,KZT,100,17.8593,0.178593
2022-04-19,KZT,100,17.4902,0.174902
2022-04-20,KZT,100,17.5678,0.175678
2022-04-21,KZT,100,17.3774,0.173774
2022-04-22,KZT,100,16.8905,0.168905
2022-04-23,KZT,100,16.5537,0.165537
2022-04-26,KZT,100,16.5231,0.165231
2022-04-27,KZT,100,16.2203,0.162203
2022-04-28,KZT,100,16.0687,0.160687
2022-04-29,KZT,100,16.0817,0.160817
2022-04-30,KZT,100,15.8362,0.158362
2022-05-05,KZT,100,15.7178,0.157178
2022-05-06,KZT,100,15.1626,0.151626
2022-05-07,KZT,100,15.7514,0.157514
2022-05-12,KZT,100,15.8443,0.158443
2022-05-13,KZT,100,14.8645,0.148645
2022-05-14,KZT,100,14.6701,0.146701
2022-05-17,KZT,100,14.829,0.14829
2022-05-18,KZT,100,14.7922,0.147922
2022-05-19,KZT,100,14.6871,0.146871
2022-05-20,KZT,100,14.4221,0.144221
2022-05-21,KZT,100,13.6497,0.136497
2022-05-24,KZT,100,13.6955,0.136955
2022-05-25,KZT,100,13.4095,0.134095
2022-05-26,KZT,100,13.504,0.13504
2022-05-27,KZT,100,14.9474,0.149474
2022-05-28,KZT,100,15.7349,0.157349
2022-05-31,KZT,100,14.5621,0.145621
2022-06-01,KZT,100,14.4147,0.144147
2022-06-02,KZT,100,14.8246,0.148246
2022-06-03,KZT,100,14.5012,0.145012
2022-06-04,KZT,100,14.3181,0.143181
2022-06-07,KZT,100,14.1473,0.141473
2022-06-08,KZT,100,14.1142,0.141142
2022-06-09,KZT,100,14.0258,0.140258
2022-06-10,KZT,100,13.4709,0.134709
2022-06-11,KZT,100,13.2973,0.132973
2022-06-15,KZT,100,13.0892,0.130892
2022-06-16,KZT,100,12.9983,0.129983
2022-06-17,KZT,100,12.9711,0.129711
2022-06-18,KZT,100,12.8254,0.128254
2022-06-21,KZT,100,12.5703,0.125703
2022-06-22,KZT,100,12.3422,0.123422
2022-06-23,KZT,100,11.8944,0.118944
2022-06-24,KZT,100,11.75,0.1175
2022-06-25,KZT,100,11.4721,0.114721
2022-06-28,KZT,100,11.3324,0.113324
2022-06-29,KZT,100,11.4915,0.114915
2022-06-30,KZT,100,11.2176,0.112176
2022-07-01,KZT,100,11.291,0.11291
2022-07-02,KZT,100,11.4316,0.114316
2022-07-05,KZT,100,11.8098,0.118098
2022-07-06,KZT,100,12.606,0.12606
2022-07-07,KZT,100,13.4064,0.134064
2022-07-08,KZT,100,13.4558,0.134558
2022-07-09,KZT,100,12.8376,0.128376
2022-07-12,KZT,100,12.9084,0.129084
2022-07-13,KZT,100,12.6609,0.126609
2022-07-14,KZT,100,12.3647,0.123647
2022-07-15,KZT,100,12.2411,0.122411
2022-07-16,KZT,100,12.0889,0.120889
2022-07-19,KZT,100,11.7746,0.117746
2022-07-20,KZT,100,11.4497,0.114497
2022-07-21,KZT,100,11.4183,0.114183
2022-07-22,KZT,100,11.737,0.11737
2022-07-23,KZT,100,11.906,0.11906
2022-07-26,KZT,100,11.9414,0.119414
2022-07-27,KZT,100,12.3257,0.123257
2022-07-28,KZT,100,12.5502,0.125502
2022-07-29,KZT,100,12.5381,0.125381
2022-07-30,KZT,100,12.8055,0.128055
2022-08-02,KZT,100,13.0061,0.130061
2022-08-03,KZT,100,12.546,0.12546
2022-08-04,KZT,100,12.6605,0.126605
2022-08-05,KZT,100,12.6521,0.126521
2022-08-06,KZT,100,12.6779,0.126779
2022-08-09,KZT,100,12.619,0.12619
2022-08-10,KZT,100,12.6687,0.126687
2022-08-11,KZT,100,12.637,0.12637
2022-08-12,KZT,100,12.6823,0.126823
2022-08-13,KZT,100,12.7492,0.127492
2022-08-16,KZT,100,12.8936,0.128936
2022-08-17,KZT,100,12.8995,0.128995
2022-08-18,KZT,100,12.7482,0.127482
2022-08-19,KZT,100,12.5907,0.125907
2022-08-20,KZT,100,12.4243,0.124243
2022-08-23,KZT,100,12.5395,0.125395
2022-08-24,KZT,100,12.6366,0.126366
2022-08-25,KZT,100,12.7532,0.127532
2022-08-26,KZT,100,12.9378,0.129378
2022-08-27,KZT,100,12.9217,0.129217
2022-08-30,KZT,100,12.8954,0.128954
2022-08-31,KZT,100,12.8963,0.128963
2022-09-01,KZT,100,12.8687,0.128687
2022-09-02,KZT,100,12.7564,0.127564
2022-09-03,KZT,100,12.806,0.12806
2022-09-06,KZT,100,12.8904,0.128904
2022-09-07,KZT,100,12.8757,0.128757
2022-09-08,KZT,100,12.9493,0.129493
2022-09-09,KZT,100,12.8516,0.128516
2022-09-10,KZT,100,12.6649,0.126649
2022-09-13,KZT,100,12.7721,0.127721
2022-09-14,KZT,100,12.7265,0.127265
2022-09-15,KZT,100,12.6254,0.126254
2022-09-16,KZT,100,12.5902,0.125902
2022-09-17,KZT,100,12.6598,0.126598
2022-09-20,KZT,100,12.6103,0.126103
2022-09-21,KZT,100,12.5677,0.125677
2022-09-22,KZT,100,12.7271,0.127271
2022-09-23,KZT,100,12.5242,0.125242
2022-09-24,KZT,100,12.0718,0.120718
2022-09-27,KZT,100,12.0977,0.120977
2022-09-28,KZT,100,12.1867,0.121867
2022-09-29,KZT,100,12.2047,0.122047
2022-09-30,KZT,100,11.9763,0.119763
2022-10-01,KZT,100,11.5957,0.115957
2022-10-04,KZT,100,12.0758,0.120758
2022-10-05,KZT,100,12.3638,0.123638
