date,iso,nominal,rate,rate_per_unit
2016-11-18,KGS,100,93.8084,0.938084
2016-11-19,KGS,100,94.0785,0.940785
2016-11-22,KGS,100,93.0029,0.930029
2016-11-23,KGS,100,91.9616,0.919616
2016-11-24,KGS,100,92.7528,0.927528
2016-11-25,KGS,100,93.5898,0.935898
2016-11-26,KGS,100,93.4453,0.934453
2016-11-29,KGS,100,93.8082,0.938082
2016-11-30,KGS,100,93.9155,0.939155
2016-12-01,KGS,100,94.3342,0.943342
2016-12-02,KGS,100,92.0825,0.920825
2016-12-03,KGS,100,92.8201,0.928201
2016-12-06,KGS,100,92.4027,0.924027
2016-12-07,KGS,100,92.5376,0.925376
2016-12-08,KGS,100,92.4028,0.924028
2016-12-09,KGS,100,91.4522,0.914522
2016-12-10,KGS,100,91.3724,0.913724
2016-12-13,KGS,100,89.0534,0.890534
2016-12-14,KGS,100,88.2013,0.882013
2016-12-15,KGS,100,87.8898,0.878898
2016-12-16,KGS,100,89.0062,0.890062
2016-12-17,KGS,100,89.1984,0.891984
2016-12-20,KGS,100,89.3222,0.893222
2016-12-21,KGS,100,89.1437,0.891437
2016-12-22,KGS,100,88.4039,0.884039
2016-12-23,KGS,100,87.6896,0.876896
2016-12-24,KGS,100,87.6618,0.876618
2016-12-27,KGS,100,87.553,0.87553
2016-12-28,KGS,100,87.6688,0.876688
2016-12-29,KGS,100,87.3978,0.873978
2016-12-30,KGS,100,86.8283,0.868283
2016-12-31,KGS,100,87.4012,0.874012
2017-01-10,KGS,100,86.3367,0.863367
2017-01-11,KGS,100,86.5309,0.865309
2017-01-12,KGS,100,86.5848,0.865848
2017-01-13,KGS,100,85.6218,0.856218
2017-01-14,KGS,100,85.4302,0.854302
2017-01-17,KGS,100,85.7959,0.857959
2017-01-18,KGS,100,85.4083,0.854083
2017-01-19,KGS,100,85.1554,0.851554
2017-01-20,KGS,100,85.3999,0.853999
2017-01-21,KGS,100,85.8582,0.858582
2017-01-24,KGS,100,85.4382,0.854382
2017-01-25,KGS,100,85.206,0.85206
2017-01-26,KGS,100,85.122,0.85122
2017-01-27,KGS,100,86.0543,0.860543
2017-01-28,KGS,100,86.8861,0.868861
2017-01-31,KGS,100,87.0648,0.870648
2017-02-01,KGS,100,86.9113,0.869113
2017-02-02,KGS,100,87.2641,0.872641
2017-02-03,KGS,100,86.6987,0.866987
2017-02-04,KGS,100,85.5738,0.855738
2017-02-07,KGS,100,84.5234,0.845234
2017-02-08,KGS,100,85.2596,0.852596
2017-02-09,KGS,100,85.7535,0.857535
2017-02-10,KGS,100,85.0148,0.850148
2017-02-11,KGS,100,84.7353,0.847353
2017-02-14,KGS,100,83.4295,0.834295
2017-02-15,KGS,100,83.1669,0.831669
2017-02-16,KGS,100,81.8971,0.818971
2017-02-17,KGS,100,82.6116,0.826116
2017-02-18,KGS,100,83.3998,0.833998
2017-02-21,KGS,100,83.8875,0.838875
2017-02-22,KGS,100,83.7273,0.837273
2017-02-23,KGS,100,83.1729,0.831729
2017-02-28,KGS,100,83.6552,0.836552
2017-03-01,KGS,100,83.6982,0.836982
2017-03-02,KGS,100,84.3892,0.843892
2017-03-03,KGS,100,84.4074,0.844074
2017-03-04,KGS,100,85.124,0.85124
2017-03-07,KGS,100,84.1151,0.841151
2017-03-08,KGS,100,84.1401,0.841401
2017-03-10,KGS,100,84.8454,0.848454
2017-03-11,KGS,100,85.613,0.85613
2017-03-14,KGS,100,85.3064,0.853064
2017-03-15,KGS,100,85.1375,0.851375
2017-03-16,KGS,100,85.3475,0.853475
2017-03-17,KGS,100,84.0734,0.840734
2017-03-18,KGS,100,83.5843,0.835843
2017-03-21,KGS,100,82.469,0.82469
2017-03-22,KGS,100,82.3961,0.823961
2017-03-23,KGS,100,83.3251,0.833251
2017-03-24,KGS,100,83.1768,0.831768
2017-03-25,KGS,100,82.8556,0.828556
2017-03-28,KGS,100,82.8827,0.828827
2017-03-29,KGS,100,82.7564,0.827564
2017-03-30,KGS,100,83.0461,0.830461
2017-03-31,KGS,100,82.2015,0.822015
2017-04-01,KGS,100,81.567,0.81567
2017-04-04,KGS,100,81.6502,0.816502
2017-04-05,KGS,100,82.2563,0.822563
2017-04-06,KGS,100,81.5389,0.815389
2017-04-07,KGS,100,82.364,0.82364
2017-04-08,KGS,100,83.1545,0.831545
2017-04-11,KGS,100,83.811,0.83811
2017-04-12,KGS,100,83.1766,0.831766
2017-04-13,KGS,100,82.9025,0.829025
2017-04-14,KGS,100,82.7513,0.827513
2017-04-15,KGS,100,82.4828,0.824828
2017-04-18,KGS,100,82.1775,0.821775
2017-04-19,KGS,100,81.9752,0.819752
2017-04-20,KGS,100,82.758,0.82758
2017-04-21,KGS,100,83.2096,0.832096
2017-04-22,KGS,100,83.5213,0.835213
2017-04-25,KGS,100,83.9198,0.839198
2017-04-26,KGS,100,83.1655,0.831655
2017-04-27,KGS,100,83.875,0.83875
2017-04-28,KGS,100,84.8626,0.848626
2017-04-29,KGS,100,84.7437,0.847437
2017-05-03,KGS,100,84.0121,0.840121
2017-05-04,KGS,100,84.307,0.84307
2017-05-05,KGS,100,85.2278,0.852278
2017-05-06,KGS,100,86.4671,0.864671
2017-05-11,KGS,100,85.8699,0.858699
2017-05-12,KGS,100,84.0561,0.840561
2017-05-13,KGS,100,84.3749,0.843749
2017-05-16,KGS,100,83.3714,0.833714
2017-05-17,KGS,100,83.0165,0.830165
2017-05-18,KGS,100,83.6848,0.836848
2017-05-19,KGS,100,84.724,0.84724
2017-05-20,KGS,100,84.3071,0.843071
2017-05-23,KGS,100,83.3685,0.833685
2017-05-24,KGS,100,83.2919,0.832919
2017-05-25,KGS,100,82.8904,0.828904
2017-05-26,KGS,100,82.5167,0.825167
2017-05-27,KGS,100,83.4954,0.834954
2017-05-30,KGS,100,83.3612,0.833612
2017-05-31,KGS,100,83.0275,0.830275
2017-06-01,KGS,100,83.2417,0.832417
2017-06-02,KGS,100,82.9601,0.829601
2017-06-03,KGS,100,83.1196,0.831196
2017-06-06,KGS,100,83.0135,0.830135
2017-06-07,KGS,100,83.1007,0.831007
2017-06-08,KGS,100,82.9733,0.829733
2017-06-09,KGS,100,83.5567,0.835567
2017-06-10,KGS,100,83.6052,0.836052
2017-06-14,KGS,100,83.1404,0.831404
2017-06-15,KGS,100,83.3167,0.833167
2017-06-16,KGS,100,83.9207,0.839207
2017-06-17,KGS,100,84.3794,0.843794
2017-06-20,KGS,100,84.648,0.84648
2017-06-21,KGS,100,85.4538,0.854538
2017-06-22,KGS,100,87.3362,0.873362
2017-06-23,KGS,100,87.5647,0.875647
2017-06-24,KGS,100,86.5966,0.865966
2017-06-27,KGS,100,85.6085,0.856085
2017-06-28,KGS,100,85.451,0.85451
2017-06-29,KGS,100,86.4173,0.864173
2017-06-30,KGS,100,85.6063,0.856063
2017-07-01,KGS,100,85.8331,0.858331
2017-07-04,KGS,100,85.0317,0.850317
2017-07-05,KGS,100,85.4683,0.854683
2017-07-06,KGS,100,85.9722,0.859722
2017-07-07,KGS,100,86.9302,0.869302
2017-07-08,KGS,100,87.1273,0.871273
2017-07-11,KGS,100,87.015,0.87015
2017-07-12,KGS,100,87.6601,0.876601
2017-07-13,KGS,100,87.5165,0.875165
2017-07-14,KGS,100,86.9077,0.869077
2017-07-15,KGS,100,86.4827,0.864827
2017-07-18,KGS,100,85.3181,0.853181
2017-07-19,KGS,100,85.7732,0.857732
2017-07-20,KGS,100,85.5885,0.855885
2017-07-21,KGS,100,85.3667,0.853667
2017-07-22,KGS,100,85.1515,0.851515
2017-07-25,KGS,100,86.2011,0.862011
2017-07-26,KGS,100,86.4367,0.864367
2017-07-27,KGS,100,86.5754,0.865754
2017-07-28,KGS,100,85.8777,0.858777
2017-07-29,KGS,100,86.083,0.86083
2017-08-01,KGS,100,86.8594,0.868594
2017-08-02,KGS,100,86.5443,0.865443
2017-08-03,KGS,100,87.6094,0.876094
2017-08-04,KGS,100,87.8783,0.878783
2017-08-05,KGS,100,87.2676,0.872676
2017-08-08,KGS,100,86.8931,0.868931
2017-08-09,KGS,100,86.8142,0.868142
2017-08-10,KGS,100,86.7116,0.867116
2017-08-11,KGS,100,86.6664,0.866664
2017-08-12,KGS,100,87.0639,0.870639
2017-08-15,KGS,100,86.5148,0.865148
2017-08-16,KGS,100,86.7119,0.867119
2017-08-17,KGS,100,86.3397,0.863397
2017-08-18,KGS,100,85.7687,0.857687
2017-08-19,KGS,100,85.9933,0.859933
2017-08-22,KGS,100,85.6866,0.856866
2017-08-23,KGS,100,85.5522,0.855522
2017-08-24,KGS,100,85.6912,0.856912
2017-08-25,KGS,100,85.706,0.85706
2017-08-26,KGS,100,85.7212,0.857212
2017-08-29,KGS,100,84.8506,0.848506
2017-08-30,KGS,100,84.829,0.84829
2017-08-31,KGS,100,85.1168,0.851168
2017-09-01,KGS,100,84.8607,0.848607
2017-09-02,KGS,100,84.1631,0.841631
2017-09-05,KGS,100,83.7659,0.837659
2017-09-06,KGS,100,83.8653,0.838653
2017-09-07,KGS,100,83.1357,0.831357
2017-09-08,KGS,100,82.8732,0.828732
2017-09-09,KGS,100,82.6997,0.826997
2017-09-12,KGS,100,82.9504,0.829504
2017-09-13,KGS,100,83.1141,0.831141
2017-09-14,KGS,100,83.7101,0.837101
2017-09-15,KGS,100,83.8592,0.838592
2017-09-16,KGS,100,83.5394,0.835394
2017-09-19,KGS,100,83.6953,0.836953
2017-09-20,KGS,100,84.4221,0.844221
2017-09-21,KGS,100,84.4898,0.844898
2017-09-22,KGS,100,84.6528,0.846528
2017-09-23,KGS,100,83.8341,0.838341
2017-09-26,KGS,100,83.7324,0.837324
2017-09-27,KGS,100,83.5419,0.835419
2017-09-28,KGS,100,84.6864,0.846864
2017-09-29,KGS,100,85.0444,0.850444
2017-09-30,KGS,100,84.4005,0.844005
2017-10-03,KGS,100,84.1167,0.841167
2017-10-04,KGS,100,84.2973,0.842973
2017-10-05,KGS,100,84.085,0.84085
2017-10-06,KGS,100,83.8153,0.838153
2017-10-07,KGS,100,84.0799,0.840799
2017-10-10,KGS,100,84.8877,0.848877
2017-10-11,KGS,100,84.8996,0.848996
2017-10-12,KGS,100,84.6303,0.846303
2017-10-13,KGS,100,84.2907,0.842907
2017-10-14,KGS,100,84.1949,0.841949
2017-10-17,KGS,100,83.4177,0.834177
2017-10-18,KGS,100,83.5848,0.835848
2017-10-19,KGS,100,83.4262,0.834262
2017-10-20,KGS,100,83.861,0.83861
2017-10-21,KGS,100,83.8976,0.838976
2017-10-24,KGS,100,83.9109,0.839109
2017-10-25,KGS,100,84.1028,0.841028
2017-10-26,KGS,100,84.108,0.84108
2017-10-27,KGS,100,84.2291,0.842291
2017-10-28,KGS,100,84.5832,0.845832
2017-10-31,KGS,100,84.3093,0.843093
2017-11-01,KGS,100,84.5167,0.845167
2017-11-02,KGS,100,84.3447,0.843447
2017-11-03,KGS,100,84.0621,0.840621
2017-11-04,KGS,100,85.1743,0.851743
2017-11-08,KGS,100,84.3638,0.843638
2017-11-09,KGS,100,85.1876,0.851876
2017-11-10,KGS,100,85.1332,0.851332
2017-11-11,KGS,100,85.0392,0.850392
2017-11-14,KGS,100,84.8613,0.848613
2017-11-15,KGS,100,85.5022,0.855022
2017-11-16,KGS,100,86.4033,0.864033
2017-11-17,KGS,100,86.0316,0.860316
2017-11-18,KGS,100,85.5191,0.855191
2017-11-21,KGS,100,85.0303,0.850303
2017-11-22,KGS,100,85.309,0.85309
2017-11-23,KGS,100,84.6597,0.846597
2017-11-24,KGS,100,83.8769,0.838769
2017-11-25,KGS,100,83.9194,0.839194
2017-11-28,KGS,100,83.6716,0.836716
2017-11-29,KGS,100,83.8056,0.838056
2017-11-30,KGS,100,83.6888,0.836888
2017-12-01,KGS,100,84.0479,0.840479
2017-12-02,KGS,100,83.9572,0.839572
2017-12-05,KGS,100,84.6661,0.846661
2017-12-06,KGS,100,84.1468,0.841468
2017-12-07,KGS,100,84.4847,0.844847
2017-12-08,KGS,100,84.9277,0.849277
2017-12-09,KGS,100,85.0518,0.850518
2017-12-12,KGS,100,84.9854,0.849854
2017-12-13,KGS,100,84.3541,0.843541
2017-12-14,KGS,100,84.7951,0.847951
2017-12-15,KGS,100,84.2298,0.842298
2017-12-16,KGS,100,84.4426,0.844426
2017-12-19,KGS,100,84.2397,0.842397
2017-12-20,KGS,100,84.2122,0.842122
2017-12-21,KGS,100,84.5457,0.845457
2017-12-22,KGS,100,84.3798,0.843798
2017-12-23,KGS,100,83.9672,0.839672
2017-12-26,KGS,100,83.8601,0.838601
2017-12-27,KGS,100,83.0709,0.830709
2017-12-28,KGS,100,83.0566,0.830566
2017-12-29,KGS,100,83.063,0.83063
2017-12-30,KGS,100,83.4786,0.834786
2018-01-10,KGS,100,82.4965,0.824965
2018-01-11,KGS,100,82.2464,0.822464
2018-01-12,KGS,100,82.3756,0.823756
2018-01-13,KGS,100,81.5296,0.815296
2018-01-16,KGS,100,81.2176,0.812176
2018-01-17,KGS,100,81.2153,0.812153
2018-01-18,KGS,100,81.4867,0.814867
2018-01-19,KGS,100,81.7863,0.817863
2018-01-20,KGS,100,81.8354,0.818354
2018-01-23,KGS,100,82.1859,0.821859
2018-01-24,KGS,100,82.1128,0.821128
2018-01-25,KGS,100,82.4398,0.824398
2018-01-26,KGS,100,81.6717,0.816717
2018-01-27,KGS,100,81.7166,0.817166
2018-01-30,KGS,100,82.4774,0.824774
2018-01-31,KGS,100,82.2974,0.822974
2018-02-01,KGS,100,82.0804,0.820804
2018-02-02,KGS,100,82.1933,0.821933
2018-02-03,KGS,100,81.8114,0.818114
2018-02-06,KGS,100,82.608,0.82608
2018-02-07,KGS,100,83.5323,0.835323
2018-02-08,KGS,100,83.2103,0.832103
2018-02-09,KGS,100,83.9194,0.839194
2018-02-10,KGS,100,84.6825,0.846825
2018-02-13,KGS,100,84.5114,0.845114
2018-02-14,KGS,100,84.521,0.84521
2018-02-15,KGS,100,84.5046,0.845046
2018-02-16,KGS,100,83.0401,0.830401
2018-02-17,KGS,100,82.76,0.8276
2018-02-20,KGS,100,82.6155,0.826155
2018-02-21,KGS,100,83.0872,0.830872
2018-02-22,KGS,100,83.2836,0.832836
2018-02-23,KGS,100,83.435,0.83435
2018-02-27,KGS,100,82.1157,0.821157
2018-02-28,KGS,100,81.6899,0.816899
2018-03-01,KGS,100,82.7208,0.827208
2018-03-02,KGS,100,82.8684,0.828684
2018-03-03,KGS,100,83.2341,0.832341
2018-03-06,KGS,100,83.9397,0.839397
2018-03-07,KGS,100,83.0027,0.830027
2018-03-08,KGS,100,83.5986,0.835986
2018-03-13,KGS,100,82.9483,0.829483
2018-03-14,KGS,100,83.4837,0.834837
2018-03-15,KGS,100,83.4856,0.834856
2018-03-16,KGS,100,83.5134,0.835134
2018-03-17,KGS,100,84.1173,0.841173
2018-03-20,KGS,100,84.3254,0.843254
2018-03-21,KGS,100,84.516,0.84516
2018-03-22,KGS,100,84.1834,0.841834
2018-03-23,KGS,100,83.2234,0.832234
2018-03-24,KGS,100,83.7103,0.837103
2018-03-27,KGS,100,83.7062,0.837062
2018-03-28,KGS,100,83.8585,0.838585
2018-03-29,KGS,100,84.275,0.84275
2018-03-30,KGS,100,84.3496,0.843496
2018-03-31,KGS,100,83.5685,0.835685
2018-04-03,KGS,100,83.8726,0.838726
2018-04-04,KGS,100,84.0577,0.840577
2018-04-05,KGS,100,84.3895,0.843895
2018-04-06,KGS,100,84.0578,0.840578
2018-04-07,KGS,100,84.4897,0.844897
2018-04-10,KGS,100,85.5057,0.855057
2018-04-11,KGS,100,90.5881,0.905881
2018-04-12,KGS,100,92.8107,0.928107
2018-04-13,KGS,100,89.6258,0.896258
2018-04-14,KGS,100,89.4194,0.894194
2018-04-17,KGS,100,90.391,0.90391
2018-04-18,KGS,100,88.8741,0.888741
2018-04-19,KGS,100,89.5004,0.895004
2018-04-20,KGS,100,88.7471,0.887471
2018-04-21,KGS,100,89.4562,0.894562
2018-04-24,KGS,100,90.2345,0.902345
2018-04-25,KGS,100,90.021,0.90021
2018-04-26,KGS,100,90.0137,0.900137
2018-04-27,KGS,100,91.0585,0.910585
2018-04-28,KGS,100,91.1053,0.911053
2018-04-29,KGS,100,89.9354,0.899354
2018-05-04,KGS,100,92.0754,0.920754
2018-05-05,KGS,100,91.7289,0.917289
2018-05-08,KGS,100,91.0229,0.910229
2018-05-09,KGS,100,91.4464,0.914464
2018-05-11,KGS,100,90.9027,0.909027
2018-05-12,KGS,100,90.1247,0.901247
2018-05-15,KGS,100,90.1399,0.901399
2018-05-16,KGS,100,90.4681,0.904681
2018-05-17,KGS,100,90.9537,0.909537
2018-05-18,KGS,100,90.2174,0.902174
2018-05-19,KGS,100,90.4245,0.904245
2018-05-22,KGS,100,91.3553,0.913553
2018-05-23,KGS,100,89.4321,0.894321
2018-05-24,KGS,100,90.1823,0.901823
2018-05-25,KGS,100,89.9766,0.899766
2018-05-26,KGS,100,90.4192,0.904192
2018-05-29,KGS,100,91.0728,0.910728
2018-05-30,KGS,100,91.716,0.91716
2018-05-31,KGS,100,91.3777,0.913777
2018-06-01,KGS,100,90.6045,0.906045
2018-06-02,KGS,100,90.8774,0.908774
2018-06-05,KGS,100,90.5395,0.905395
2018-06-06,KGS,100,90.5841,0.905841
2018-06-07,KGS,100,90.6526,0.906526
2018-06-08,KGS,100,90.4683,0.904683
2018-06-09,KGS,100,91.6199,0.916199
2018-06-10,KGS,100,91.1715,0.911715
2018-06-14,KGS,100,92.4105,0.924105
2018-06-15,KGS,100,91.077,0.91077
2018-06-16,KGS,100,91.7791,0.917791
2018-06-19,KGS,100,92.9485,0.929485
2018-06-20,KGS,100,93.8386,0.938386
2018-06-21,KGS,100,93.0761,0.930761
2018-06-22,KGS,100,93.3518,0.933518
2018-06-23,KGS,100,92.6927,0.926927
2018-06-26,KGS,100,92.3355,0.923355
2018-06-27,KGS,100,92.2038,0.922038
2018-06-28,KGS,100,92.6426,0.926426
2018-06-29,KGS,100,92.8089,0.928089
2018-06-30,KGS,100,92.0858,0.920858
2018-07-03,KGS,100,92.6477,0.926477
2018-07-04,KGS,100,92.7651,0.927651
2018-07-05,KGS,100,92.7486,0.927486
2018-07-06,KGS,100,92.798,0.92798
2018-07-07,KGS,100,92.3843,0.923843
2018-07-10,KGS,100,91.9995,0.919995
2018-07-11,KGS,100,91.4799,0.914799
2018-07-12,KGS,100,90.9195,0.909195
2018-07-13,KGS,100,91.0446,0.910446
2018-07-14,KGS,100,91.1722,0.911722
2018-07-17,KGS,100,91.217,0.91217
2018-07-18,KGS,100,91.5808,0.915808
2018-07-19,KGS,100,92.2499,0.922499
2018-07-20,KGS,100,92.7984,0.927984
2018-07-21,KGS,100,93.1194,0.931194
2018-07-24,KGS,100,92.6623,0.926623
2018-07-25,KGS,100,92.4326,0.924326
2018-07-26,KGS,100,92.7018,0.927018
2018-07-27,KGS,100,92.4333,0.924333
2018-07-28,KGS,100,92.4029,0.924029
2018-07-31,KGS,100,92.1211,0.921211
2018-08-01,KGS,100,91.4889,0.914889
2018-08-02,KGS,100,91.7287,0.917287
2018-08-03,KGS,100,92.5745,0.925745
2018-08-04,KGS,100,93.0424,0.930424
2018-08-07,KGS,100,93.0639,0.930639
2018-08-08,KGS,100,93.2392,0.932392
2018-08-09,KGS,100,93.2888,0.932888
2018-08-10,KGS,100,97.0151,0.970151
2018-08-11,KGS,100,97.6395,0.976395
2018-08-14,KGS,100,98.5887,0.985887
2018-08-15,KGS,100,97.8073,0.978073
2018-08-16,KGS,100,95.5068,0.955068
2018-08-17,KGS,100,96.2492,0.962492
2018-08-18,KGS,100,96.4322,0.964322
2018-08-21,KGS,100,96.8789,0.968789
2018-08-22,KGS,100,96.8964,0.968964
2018-08-23,KGS,100,97.8528,0.978528
2018-08-24,KGS,100,99.5293,0.995293
2018-08-25,KGS,100,99.1098,0.991098
2018-08-28,KGS,100,98.2453,0.982453
2018-08-29,KGS,100,98.0234,0.980234
2018-08-30,KGS,100,98.6895,0.986895
2018-08-31,KGS,100,98.5983,0.985983
2018-09-01,KGS,100,98.5441,0.985441
2018-09-04,KGS,100,98.6807,0.986807
2018-09-05,KGS,100,99.235,0.99235
2018-09-06,KGS,100,99.1496,0.991496
2018-09-07,KGS,100,98.5567,0.985567
2018-09-08,KGS,100,99.3217,0.993217
2018-09-11,KGS,10,10.0242,1.00242
2018-09-12,KGS,10,10.0322,1.00322
2018-09-13,KGS,100,99.7817,0.997817
2018-09-14,KGS,100,98.6164,0.986164
2018-09-15,KGS,100,98.4609,0.984609
2018-09-18,KGS,100,98.1941,0.981941
2018-09-19,KGS,100,97.7661,0.977661
2018-09-20,KGS,100,97.3272,0.973272
2018-09-21,KGS,100,96.617,0.96617
2018-09-22,KGS,100,96.1534,0.961534
2018-09-25,KGS,100,95.8138,0.958138
2018-09-26,KGS,100,95.3286,0.953286
2018-09-27,KGS,100,95.1092,0.951092
2018-09-28,KGS,100,95.0007,0.950007
2018-09-29,KGS,100,94.8664,0.948664
2018-10-02,KGS,100,95.3118,0.953118
2018-10-03,KGS,100,94.8685,0.948685
2018-10-04,KGS,100,95.0245,0.950245
2018-10-05,KGS,100,95.8892,0.958892
2018-10-06,KGS,100,96.2818,0.962818
2018-10-09,KGS,100,96.7054,0.967054
2018-10-10,KGS,100,95.7508,0.957508
2018-10-11,KGS,100,95.5025,0.955025
2018-10-12,KGS,100,96.2143,0.962143
2018-10-13,KGS,100,95.2709,0.952709
2018-10-16,KGS,100,94.8785,0.948785
2018-10-17,KGS,100,94.5879,0.945879
2018-10-18,KGS,100,94.4033,0.944033
2018-10-19,KGS,100,94.7712,0.947712
2018-10-20,KGS,100,94.9012,0.949012
2018-10-23,KGS,100,94.1423,0.941423
2018-10-24,KGS,100,94.2426,0.942426
2018-10-25,KGS,100,94.6358,0.946358
2018-10-26,KGS,100,94.6009,0.946009
2018-10-27,KGS,100,94.3702,0.943702
2018-10-30,KGS,100,94.5588,0.945588
2018-10-31,KGS,100,94.5167,0.945167
2018-11-01,KGS,100,94.1122,0.941122
2018-11-02,KGS,100,94.1918,0.941918
2018-11-03,KGS,100,94.0956,0.940956
2018-11-07,KGS,100,94.6952,0.946952
2018-11-08,KGS,100,94.8437,0.948437
2018-11-09,KGS,100,95.0416,0.950416
2018-11-10,KGS,100,95.9588,0.959588
2018-11-13,KGS,100,96.9056,0.969056
2018-11-14,KGS,100,96.9992,0.969992
2018-11-15,KGS,100,97.4176,0.974176
2018-11-16,KGS,100,95.4383,0.954383
2018-11-17,KGS,100,94.546,0.94546
2018-11-20,KGS,100,94.5336,0.945336
2018-11-21,KGS,100,93.9643,0.939643
2018-11-22,KGS,100,94.4145,0.944145
2018-11-23,KGS,100,93.9251,0.939251
2018-11-24,KGS,100,94.0106,0.940106
2018-11-27,KGS,100,95.2484,0.952484
2018-11-28,KGS,100,95.6391,0.956391
2018-11-29,KGS,100,95.9077,0.959077
2018-11-30,KGS,100,95.4645,0.954645
2018-12-01,KGS,100,95.252,0.95252
2018-12-04,KGS,100,94.9744,0.949744
2018-12-05,KGS,100,95.1277,0.951277
2018-12-06,KGS,100,95.7367,0.957367
2018-12-07,KGS,100,95.5443,0.955443
2018-12-08,KGS,100,95.8778,0.958778
2018-12-11,KGS,100,94.902,0.94902
2018-12-12,KGS,100,95.2754,0.952754
2018-12-13,KGS,100,95.1612,0.951612
2018-12-14,KGS,100,94.9212,0.949212
2018-12-15,KGS,100,95.1772,0.951772
2018-12-18,KGS,100,95.377,0.95377
2018-12-19,KGS,100,95.6238,0.956238
2018-12-20,KGS,100,96.0803,0.960803
2018-12-21,KGS,100,96.5201,0.965201
2018-12-22,KGS,100,97.4334,0.974334
2018-12-25,KGS,100,98.0047,0.980047
2018-12-26,KGS,100,98.4178,0.984178
2018-12-27,KGS,100,98.6913,0.986913
2018-12-28,KGS,100,98.6059,0.986059
2018-12-29,KGS,100,99.5301,0.995301
2018-12-30,KGS,100,99.4568,0.994568
2019-01-10,KGS,100,96.0474,0.960474
2019-01-11,KGS,100,95.7201,0.957201
2019-01-12,KGS,100,95.8349,0.958349
2019-01-15,KGS,100,96.1947,0.961947
2019-01-16,KGS,100,96.106,0.96106
2019-01-17,KGS,100,95.6471,0.956471
2019-01-18,KGS,100,95.1372,0.951372
2019-01-19,KGS,100,94.9755,0.949755
2019-01-22,KGS,100,95.0765,0.950765
2019-01-23,KGS,100,95.412,0.95412
2019-01-24,KGS,100,94.9632,0.949632
2019-01-25,KGS,100,94.5582,0.945582
2019-01-26,KGS,100,94.3559,0.943559
2019-01-29,KGS,100,94.4556,0.944556
2019-01-30,KGS,100,94.9767,0.949767
2019-01-31,KGS,100,94.6634,0.946634
2019-02-01,KGS,100,93.6357,0.936357
2019-02-02,KGS,100,94.0689,0.940689
2019-02-05,KGS,100,93.8953,0.938953
2019-02-06,KGS,100,93.8713,0.938713
2019-02-07,KGS,100,94.1081,0.941081
2019-02-08,KGS,100,94.5573,0.945573
2019-02-09,KGS,100,94.6458,0.946458
2019-02-12,KGS,100,94.1243,0.941243
2019-02-13,KGS,100,94.1202,0.941202
2019-02-14,KGS,100,94.095,0.94095
2019-02-15,KGS,100,95.3473,0.953473
2019-02-16,KGS,100,95.5924,0.955924
2019-02-19,KGS,100,94.9778,0.949778
2019-02-20,KGS,100,94.9135,0.949135
2019-02-21,KGS,100,94.3642,0.943642
2019-02-22,KGS,100,93.9913,0.939913
2019-02-23,KGS,100,93.8743,0.938743
2019-02-26,KGS,100,93.6541,0.936541
2019-02-27,KGS,100,94.2113,0.942113
2019-02-28,KGS,100,94.3564,0.943564
2019-03-01,KGS,100,94.5466,0.945466
2019-03-02,KGS,100,94.4389,0.944389
2019-03-05,KGS,100,94.3983,0.943983
2019-03-06,KGS,100,94.4052,0.944052
2019-03-07,KGS,100,94.4121,0.944121
2019-03-08,KGS,100,94.6,0.946
2019-03-12,KGS,100,94.733,0.94733
2019-03-13,KGS,100,94.2902,0.942902
2019-03-14,KGS,100,93.9132,0.939132
2019-03-15,KGS,100,93.6993,0.936993
2019-03-16,KGS,100,93.7251,0.937251
2019-03-19,KGS,100,92.716,0.92716
2019-03-20,KGS,100,91.9408,0.919408
2019-03-21,KGS,100,91.9437,0.919437
2019-03-22,KGS,100,91.1824,0.911824
2019-03-23,KGS,100,91.2228,0.912228
2019-03-26,KGS,100,92.4721,0.924721
2019-03-27,KGS,100,91.9976,0.919976
2019-03-28,KGS,100,92.5792,0.925792
2019-03-29,KGS,100,92.8384,0.928384
2019-03-30,KGS,100,92.7431,0.927431
2019-04-02,KGS,100,93.7215,0.937215
2019-04-03,KGS,100,93.5336,0.935336
2019-04-04,KGS,100,93.358,0.93358
2019-04-05,KGS,100,93.5598,0.935598
2019-04-06,KGS,100,93.673,0.93673
2019-04-09,KGS,100,93.3569,0.933569
2019-04-10,KGS,100,92.5512,0.925512
2019-04-11,KGS,100,92.4885,0.924885
2019-04-12,KGS,100,92.0013,0.920013
2019-04-13,KGS,100,92.3983,0.923983
2019-04-16,KGS,100,91.7813,0.917813
2019-04-17,KGS,100,91.8402,0.918402
2019-04-18,KGS,100,91.7103,0.917103
2019-04-19,KGS,100,91.7516,0.917516
2019-04-20,KGS,100,91.604,0.91604
2019-04-23,KGS,100,91.3936,0.913936
2019-04-24,KGS,100,91.3611,0.913611
2019-04-25,KGS,100,91.6616,0.916616
2019-04-26,KGS,100,92.7303,0.927303
2019-04-27,KGS,100,92.6346,0.926346
2019-04-30,KGS,100,92.6483,0.926483
2019-05-01,KGS,100,92.562,0.92562
2019-05-07,KGS,100,93.337,0.93337
2019-05-08,KGS,100,93.4001,0.934001
2019-05-09,KGS,100,93.1884,0.931884
2019-05-14,KGS,100,93.7298,0.937298
2019-05-15,KGS,100,93.2879,0.932879
